"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
2,1216777980,1217709780,10.7847,13.2257,22,7,2008,2,8,2008,-2.441
2,1216781100,1217788920,11.6646,13.2257,22,7,2008,3,8,2008,-1.5611
2,1208913000,1210729260,21.0215,13.2257,22,4,2008,13,5,2008,7.7958
2,1208909640,1211328960,28.0014,13.2257,22,4,2008,20,5,2008,14.7757
2,1245694080,1245783960,1.0403,13.2257,22,6,2009,23,6,2009,-12.1854
2,1245713880,1246555080,9.7361,13.2257,22,6,2009,2,7,2009,-3.4896
2,1232677380,1233199140,6.0389,13.2257,22,1,2009,28,1,2009,-7.1868
2,1232670660,1233274740,6.9917,13.2257,22,1,2009,29,1,2009,-6.234
2,1245716100,1247600760,21.8132,13.2257,22,6,2009,14,7,2009,8.5875
2,1232668620,1234300440,18.8868,13.2257,22,1,2009,10,2,2009,5.6611
2,1222105680,1223417820,15.1868,13.2257,22,9,2008,7,10,2008,1.9611
2,1222123680,1224189240,23.9069,13.2257,22,9,2008,16,10,2008,10.6812
2,1224707460,1224954840,2.8632,13.2257,22,10,2008,25,10,2008,-10.3625
2,1224728280,1224976020,2.8674,13.2257,22,10,2008,25,10,2008,-10.3583
2,1224716340,1226006100,14.9278,13.2257,22,10,2008,6,11,2008,1.7021
2,1240430580,1240502280,0.8299,13.2257,22,4,2009,23,4,2009,-12.3958
2,1227393420,1228442400,12.141,13.2257,22,11,2008,4,12,2008,-1.0847
2,1229991480,1230076140,0.9799,13.2257,22,12,2008,23,12,2008,-12.2458
2,1243021380,1243807680,9.1007,13.2257,22,5,2009,31,5,2009,-4.125
2,1229984940,1230504900,6.0181,13.2257,22,12,2008,28,12,2008,-7.2076
2,1229980980,1230589380,7.0417,13.2257,22,12,2008,29,12,2008,-6.184
2,1229984040,1231209780,14.1868,13.2257,22,12,2008,5,1,2009,0.9611
2,1261517160,1264541280,35.0014,13.2257,22,12,2009,26,1,2010,21.7757
2,1264209840,1264894320,7.9222,13.2257,22,1,2010,30,1,2010,-5.3035
2,1285190160,1288054080,33.1472,13.2257,22,9,2010,25,10,2010,19.9215
2,1266891600,1267498200,7.0208,13.2257,22,2,2010,1,3,2010,-6.2049
2,1266891600,1267639920,8.6611,13.2257,22,2,2010,3,3,2010,-4.5646
2,1269297900,1269719400,4.8785,13.2257,22,3,2010,27,3,2010,-8.3472
2,1269292560,1271287440,23.0889,13.2257,22,3,2010,14,4,2010,9.8632
2,1253663100,1253837700,2.0208,13.2257,22,9,2009,24,9,2009,-11.2049
2,1271976120,1273190580,14.0563,13.2257,22,4,2010,6,5,2010,0.8306
2,1256237640,1256338020,1.1618,13.2257,22,10,2009,23,10,2009,-12.0639
2,1274556600,1275602580,12.1063,13.2257,22,5,2010,3,6,2010,-1.1194
2,1256248200,1257458880,14.0125,13.2257,22,10,2009,5,11,2009,0.786799999999999
2,1279838640,1280183460,3.991,13.2257,22,7,2010,26,7,2010,-9.2347
2,1282504140,1282777500,3.1639,13.2257,22,8,2010,25,8,2010,-10.0618
2,1314060900,1319143380,58.825,13.2257,22,8,2011,20,10,2011,45.5993
2,1453509600,1454804400,14.9861,13.2257,22,1,2016,6,2,2016,1.7604
2,1243034100,1247013300,46.0556,13.2257,22,5,2009,7,7,2009,32.8299
2,1243034100,1251577380,98.8806,13.2257,22,5,2009,29,8,2009,85.6549
2,1206211200,1206213960,0.0319,13.2257,22,3,2008,22,3,2008,-13.1938
2,1327275480,1327458300,2.116,13.2257,22,1,2012,24,1,2012,-11.1097
2,1332452040,1332879300,4.9451,13.2257,22,3,2012,27,3,2012,-8.2806
2,1206226260,1206731400,5.8465,13.2257,22,3,2008,28,3,2008,-7.3792
2,1206207240,1206742080,6.1903,13.2257,22,3,2008,28,3,2008,-7.0354
2,1290470940,1291425900,11.0528,13.2257,22,11,2010,3,12,2010,-2.1729
2,1335131880,1336348200,14.0778,13.2257,22,4,2012,6,5,2012,0.8521
2,1293069480,1294172520,12.7667,13.2257,22,12,2010,4,1,2011,-0.459
2,1198353060,1199841120,17.2229,13.2257,22,12,2007,8,1,2008,3.9972
2,1345657560,1347484200,21.1417,13.2257,22,8,2012,12,9,2012,7.916
2,1295735640,1295927580,2.2215,13.2257,22,1,2011,24,1,2011,-11.0042
2,1350941940,1352168940,14.2014,13.2257,22,10,2012,5,11,2012,0.9757
2,1358907300,1359925800,11.7882,13.2257,22,1,2013,3,2,2013,-1.4375
2,1361584500,1362430860,9.7958,13.2257,22,2,2013,4,3,2013,-3.4299
2,1201051140,1201732380,7.8847,13.2257,22,1,2008,30,1,2008,-5.341
2,1201041180,1202240520,13.8813,13.2257,22,1,2008,5,2,2008,0.6556
2,1201042260,1202412960,15.8646,13.2257,22,1,2008,7,2,2008,2.6389
2,1371942060,1373567160,18.809,13.2257,22,6,2013,11,7,2013,5.5833
2,1303518360,1304546820,11.9035,13.2257,22,4,2011,4,5,2011,-1.3222
2,1203726780,1204227600,5.7965,13.2257,22,2,2008,28,2,2008,-7.4292
2,1306095420,1309126920,35.0868,13.2257,22,5,2011,26,6,2011,21.8611
2,1203728160,1204417500,7.9785,13.2257,22,2,2008,1,3,2008,-5.2472
2,1406082600,1407356700,14.7465,13.2257,22,7,2014,6,8,2014,1.5208
2,1203708180,1204672920,11.166,13.2257,22,2,2008,4,3,2008,-2.0597
2,1316711340,1317241140,6.1319,13.2257,22,9,2011,28,9,2011,-7.0938
2,1211484540,1212001380,5.9819,13.2257,22,5,2008,28,5,2008,-7.2438
2,1219449900,1220408580,11.0958,13.2257,22,8,2008,2,9,2008,-2.1299
2,1211493480,1212442980,10.9896,13.2257,22,5,2008,2,6,2008,-2.2361
2,1219427820,1220751780,15.3236,13.2257,22,8,2008,6,9,2008,2.0979
2,1211509140,1212459780,11.0028,13.2257,22,5,2008,2,6,2008,-2.2229
2,1211498700,1212793920,14.991,13.2257,22,5,2008,6,6,2008,1.7653
2,1219440060,1222135320,31.1951,13.2257,22,8,2008,22,9,2008,17.9694
2,1222122720,1222379880,2.9764,13.2257,22,9,2008,25,9,2008,-10.2493
2,1222127700,1222457640,3.8188,13.2257,22,9,2008,26,9,2008,-9.4069
2,1214173380,1214245020,0.8292,13.2257,22,6,2008,23,6,2008,-12.3965
2,1214173380,1214508360,3.8771,13.2257,22,6,2008,26,6,2008,-9.3486
2,1206229500,1207347840,12.9438,13.2257,22,3,2008,4,4,2008,-0.2819
2,1206217560,1207438380,14.1299,13.2257,22,3,2008,5,4,2008,0.904199999999999
2,1206227280,1207460340,14.2715,13.2257,22,3,2008,5,4,2008,1.0458
2,1206222180,1207529460,15.1306,13.2257,22,3,2008,6,4,2008,1.9049
2,1206233940,1207842360,18.616,13.2257,22,3,2008,10,4,2008,5.3903
2,1206233940,1207964640,20.0313,13.2257,22,3,2008,11,4,2008,6.8056
2,1206228480,1208056260,21.1549,13.2257,22,3,2008,12,4,2008,7.9292
2,1208908380,1210183860,14.7625,13.2257,22,4,2008,7,5,2008,1.5368
2,1211482080,1219097220,88.1382,13.2257,22,5,2008,18,8,2008,74.9125
2,1208909640,1211225880,26.8083,13.2257,22,4,2008,19,5,2008,13.5826
2,1219445940,1219446120,0.0021,13.2257,22,8,2008,22,8,2008,-13.2236
2,1219450200,1219608900,1.8368,13.2257,22,8,2008,24,8,2008,-11.3889
2,1211478840,1211571720,1.075,13.2257,22,5,2008,23,5,2008,-12.1507
2,1211493600,1211923980,4.9813,13.2257,22,5,2008,27,5,2008,-8.2444
2,1245793140,1246487040,8.0313,13.2257,23,6,2009,1,7,2009,-5.1944
2,1232752260,1233614280,9.9771,13.2257,23,1,2009,2,2,2009,-3.2486
2,1248397200,1248811260,4.7924,13.2257,23,7,2009,28,7,2009,-8.4333
2,1222209360,1223345940,13.1549,13.2257,23,9,2008,6,10,2008,-0.0708000000000002
2,1235424300,1235777460,4.0875,13.2257,23,2,2009,27,2,2009,-9.1382
2,1235440200,1236469260,11.9104,13.2257,23,2,2009,7,3,2009,-1.3153
2,1235440020,1237596060,24.9542,13.2257,23,2,2009,20,3,2009,11.7285
2,1237839960,1238269920,4.9764,13.2257,23,3,2009,28,3,2009,-8.2493
2,1237843380,1238782020,10.8639,13.2257,23,3,2009,3,4,2009,-2.3618
2,1237860960,1239071340,14.009,13.2257,23,3,2009,6,4,2009,0.783300000000001
2,1224804240,1226365620,18.0715,13.2257,23,10,2008,10,11,2008,4.8458
2,1227471780,1228081320,7.0549,13.2257,23,11,2008,30,11,2008,-6.1708
2,1240531740,1242174720,19.016,13.2257,23,4,2009,12,5,2009,5.7903
2,1227488460,1229719860,25.8264,13.2257,23,11,2008,19,12,2008,12.6007
2,1243122060,1243461000,3.9229,13.2257,23,5,2009,27,5,2009,-9.3028
2,1243111740,1243625160,5.9424,13.2257,23,5,2009,29,5,2009,-7.2833
2,1230068580,1230408480,3.934,13.2257,23,12,2008,27,12,2008,-9.2917
2,1230074160,1230509460,5.0382,13.2257,23,12,2008,28,12,2008,-8.1875
2,1243123320,1244063940,10.8868,13.2257,23,5,2009,3,6,2009,-2.3389
2,1230079260,1231629000,17.9368,13.2257,23,12,2008,10,1,2009,4.7111
2,1261604640,1263072780,16.9924,13.2257,23,12,2009,9,1,2010,3.7667
2,1285286700,1285445580,1.8389,13.2257,23,9,2010,25,9,2010,-11.3868
2,1264275660,1265501940,14.1931,13.2257,23,1,2010,6,2,2010,0.9674
2,1287859560,1288464480,7.0014,13.2257,23,10,2010,30,10,2010,-6.2243
2,1266970980,1267568220,6.9125,13.2257,23,2,2010,2,3,2010,-6.3132
2,1266974640,1268094600,12.9625,13.2257,23,2,2010,8,3,2010,-0.263199999999999
2,1269379920,1270603740,14.1646,13.2257,23,3,2010,6,4,2010,0.9389
2,1256343480,1256869260,6.0854,13.2257,23,10,2009,29,10,2009,-7.1403
2,1277336220,1278641160,15.1035,13.2257,23,6,2010,8,7,2010,1.8778
2,1259027640,1259809200,9.0458,13.2257,23,11,2009,2,12,2009,-4.1799
2,1448309460,1448925480,7.1299,13.2257,23,11,2015,30,11,2015,-6.0958
2,1471989960,1472251740,3.0299,13.2257,23,8,2016,26,8,2016,-10.1958
2,1330030680,1330557000,6.0917,13.2257,23,2,2012,29,2,2012,-7.134
2,1211579040,1221275040,112.2222,13.2257,23,5,2008,12,9,2008,98.9965
2,1330038720,1331334840,15.0014,13.2257,23,2,2012,9,3,2012,1.7757
2,1290548580,1290904680,4.1215,13.2257,23,11,2010,27,11,2010,-9.1042
2,1198449960,1198886640,5.0542,13.2257,23,12,2007,28,12,2007,-8.1715
2,1198454040,1199055720,6.9639,13.2257,23,12,2007,30,12,2007,-6.2618
2,1293162180,1293496380,3.8681,13.2257,23,12,2010,27,12,2010,-9.3576
2,1293142440,1294175340,11.9549,13.2257,23,12,2010,4,1,2011,-1.2708
2,1293144120,1294442640,15.0292,13.2257,23,12,2010,7,1,2011,1.8035
2,1293129120,1294551420,16.4618,13.2257,23,12,2010,8,1,2011,3.2361
2,1343077860,1344297300,14.1139,13.2257,23,7,2012,6,8,2012,0.888199999999999
2,1198456140,1199773620,15.2486,13.2257,23,12,2007,7,1,2008,2.0229
2,1345765080,1345930020,1.909,13.2257,23,8,2012,25,8,2012,-11.3167
2,1295825700,1296594300,8.8958,13.2257,23,1,2011,1,2,2011,-4.3299
2,1298500020,1298604120,1.2049,13.2257,23,2,2011,24,2,2011,-12.0208
2,1298499900,1299094740,6.8847,13.2257,23,2,2011,2,3,2011,-6.341
2,1201134180,1202168520,11.9715,13.2257,23,1,2008,4,2,2008,-1.2542
2,1201134180,1202413800,14.8104,13.2257,23,1,2008,7,2,2008,1.5847
2,1369357020,1370123160,8.8674,13.2257,23,5,2013,1,6,2013,-4.3583
2,1306198020,1306885080,7.9521,13.2257,23,5,2011,31,5,2011,-5.2736
2,1203808620,1203969060,1.8569,13.2257,23,2,2008,25,2,2008,-11.3688
2,1140743520,1143061740,26.8313,13.2257,23,2,2006,22,3,2006,13.6056
2,1143162960,1144973280,20.9528,13.2257,23,3,2006,13,4,2006,7.7271
2,1203789840,1204340580,6.3743,13.2257,23,2,2008,29,2,2008,-6.8514
2,1398289860,1398976380,7.9458,13.2257,23,4,2014,1,5,2014,-5.2799
2,1306193280,1310502780,49.8785,13.2257,23,5,2011,12,7,2011,36.6528
2,1400881320,1401051600,1.9708,13.2257,23,5,2014,25,5,2014,-11.2549
2,1153692840,1156612320,33.7903,13.2257,23,7,2006,26,8,2006,20.5646
2,1203818280,1204830300,11.7132,13.2257,23,2,2008,6,3,2008,-1.5125
2,1201105020,1204918320,44.1354,13.2257,23,1,2008,7,3,2008,30.9097
2,1203797880,1205021040,14.1569,13.2257,23,2,2008,8,3,2008,0.9312
2,1211563020,1212273900,8.2278,13.2257,23,5,2008,31,5,2008,-4.9979
2,1219523280,1220736720,14.0444,13.2257,23,8,2008,6,9,2008,0.8187
2,1211571000,1212633360,12.2958,13.2257,23,5,2008,4,6,2008,-0.9299
2,1216858740,1221894000,58.2785,13.2257,23,7,2008,20,9,2008,45.0528
2,1482533340,1483133340,6.9444,13.2257,23,12,2016,30,12,2016,-6.2813
2,1222216080,1222909620,8.0271,13.2257,23,9,2008,1,10,2008,-5.1986
2,1222202760,1223069340,10.0299,13.2257,23,9,2008,3,10,2008,-3.1958
2,1353711600,1357591920,44.9111,13.2257,23,11,2012,7,1,2013,31.6854
2,1222189500,1223153700,11.1597,13.2257,23,9,2008,4,10,2008,-2.066
2,1411502280,1414020420,29.1451,13.2257,23,9,2014,22,10,2014,15.9194
2,1214254200,1215113580,9.9465,13.2257,23,6,2008,3,7,2008,-3.2792
2,1214268420,1215298920,11.9271,13.2257,23,6,2008,5,7,2008,-1.2986
2,1214254740,1215461160,13.9632,13.2257,23,6,2008,7,7,2008,0.737500000000001
2,1216842480,1217111640,3.1153,13.2257,23,7,2008,26,7,2008,-10.1104
2,1216835940,1217289000,5.2438,13.2257,23,7,2008,28,7,2008,-7.9819
2,1216853640,1217384580,6.1451,13.2257,23,7,2008,29,7,2008,-7.0806
2,1219536900,1219619220,0.9528,13.2257,23,8,2008,24,8,2008,-12.2729
2,1219529580,1219789260,3.0056,13.2257,23,8,2008,26,8,2008,-10.2201
2,1245810420,1245975840,1.9146,13.2257,23,6,2009,25,6,2009,-11.3111
2,1232739180,1232926860,2.1722,13.2257,23,1,2009,25,1,2009,-11.0535
2,1232753520,1233789780,11.9938,13.2257,23,1,2009,4,2,2009,-1.2319
2,1235441580,1235786280,3.9896,13.2257,23,2,2009,27,2,2009,-9.2361
2,1224813420,1225149000,3.884,13.2257,23,10,2008,27,10,2008,-9.3417
2,1237843380,1238443560,6.9465,13.2257,23,3,2009,30,3,2009,-6.2792
2,1237843380,1238724060,10.1931,13.2257,23,3,2009,2,4,2009,-3.0326
2,1237859760,1238887440,11.8944,13.2257,23,3,2009,4,4,2009,-1.3313
2,1240530720,1241477520,10.9583,13.2257,23,4,2009,4,5,2009,-2.2674
2,1243102500,1243196820,1.0917,13.2257,23,5,2009,24,5,2009,-12.134
2,1243115820,1243378800,3.0438,13.2257,23,5,2009,26,5,2009,-10.1819
2,1240516740,1243558260,35.2028,13.2257,23,4,2009,28,5,2009,21.9771
2,1230079380,1230494520,4.8049,13.2257,23,12,2008,28,12,2008,-8.4208
2,1230068460,1230675300,7.0236,13.2257,23,12,2008,30,12,2008,-6.2021
2,1230073080,1230931500,9.9354,13.2257,23,12,2008,2,1,2009,-3.2903
2,1230079680,1231205220,13.0271,13.2257,23,12,2008,5,1,2009,-0.198599999999999
2,1230068400,1231374960,15.1222,13.2257,23,12,2008,7,1,2009,1.8965
2,1243108800,1245265200,24.9583,13.2257,23,5,2009,17,6,2009,11.7326
2,1261604400,1262989200,16.0278,13.2257,23,12,2009,8,1,2010,2.8021
2,1285278240,1287357720,24.0681,13.2257,23,9,2010,17,10,2010,10.8424
2,1264293780,1265683080,16.0799,13.2257,23,1,2010,8,2,2010,2.8542
2,1269391140,1269543000,1.7576,13.2257,23,3,2010,25,3,2010,-11.4681
2,1269366420,1270058580,8.0111,13.2257,23,3,2010,31,3,2010,-5.2146
2,1266984000,1270147020,36.609,13.2257,23,2,2010,1,4,2010,23.3833
2,1269369540,1270494540,13.0208,13.2257,23,3,2010,5,4,2010,-0.2049
2,1269382200,1270588560,13.9625,13.2257,23,3,2010,6,4,2010,0.736800000000001
2,1272053220,1272926040,10.1021,13.2257,23,4,2010,3,5,2010,-3.1236
2,1253727060,1254693600,11.1868,13.2257,23,9,2009,4,10,2009,-2.0389
2,1277340600,1278187200,9.7986,13.2257,23,6,2010,3,7,2010,-3.4271
2,1259023260,1259622480,6.9354,13.2257,23,11,2009,30,11,2009,-6.2903
2,1277336220,1278787500,16.7972,13.2257,23,6,2010,10,7,2010,3.5715
2,1279915380,1280697540,9.0528,13.2257,23,7,2010,1,8,2010,-4.1729
2,1261615320,1262133660,5.9993,13.2257,23,12,2009,29,12,2009,-7.2264
2,1282612500,1283040540,4.9542,13.2257,23,8,2010,28,8,2010,-8.2715
2,1282598760,1283898060,15.0382,13.2257,23,8,2010,7,9,2010,1.8125
2,1456270860,1456354020,0.9625,13.2257,23,2,2016,24,2,2016,-12.2632
2,1461453120,1462139700,7.9465,13.2257,23,4,2016,1,5,2016,-5.2792
2,1322090220,1322514480,4.9104,13.2257,23,11,2011,28,11,2011,-8.3153
2,1327375680,1328672280,15.0069,13.2257,23,1,2012,7,2,2012,1.7812
2,1211579040,1221328140,112.8368,13.2257,23,5,2008,13,9,2008,99.6111
2,1330035600,1331156820,12.9771,13.2257,23,2,2012,7,3,2012,-0.2486
2,1198452840,1198976460,6.0604,13.2257,23,12,2007,29,12,2007,-7.1653
2,1293147540,1294525080,15.9438,13.2257,23,12,2010,8,1,2011,2.7181
2,1198456140,1200115980,19.2111,13.2257,23,12,2007,11,1,2008,5.9854
2,1295822880,1296008400,2.1472,13.2257,23,1,2011,25,1,2011,-11.0785
2,1295825700,1296952500,13.0417,13.2257,23,1,2011,5,2,2011,-0.183999999999999
2,1298499900,1298746920,2.859,13.2257,23,2,2011,26,2,2011,-10.3667
2,1201123620,1201641660,5.9958,13.2257,23,1,2008,29,1,2008,-7.2299
2,1361646780,1361839380,2.2292,13.2257,23,2,2013,25,2,2013,-10.9965
2,1201123620,1202159280,11.9868,13.2257,23,1,2008,4,2,2008,-1.2389
2,1300922820,1301530260,7.0306,13.2257,23,3,2011,30,3,2011,-6.1951
2,1201126620,1202931360,20.8882,13.2257,23,1,2008,13,2,2008,7.6625
2,1385249040,1385328720,0.9222,13.2257,23,11,2013,24,11,2013,-12.3035
2,1306198020,1306957860,8.7944,13.2257,23,5,2011,1,6,2011,-4.4313
2,1306180560,1307127240,10.9569,13.2257,23,5,2011,3,6,2011,-2.2688
2,1203789840,1204231320,5.1097,13.2257,23,2,2008,28,2,2008,-8.116
2,1140743520,1143154980,27.9104,13.2257,23,2,2006,23,3,2006,14.6847
2,1306193280,1309913400,43.0569,13.2257,23,5,2011,5,7,2011,29.8312
2,1153692840,1156960260,37.8174,13.2257,23,7,2006,30,8,2006,24.5917
2,1203799020,1204502100,8.1375,13.2257,23,2,2008,2,3,2008,-5.0882
2,1203791760,1204581180,9.1368,13.2257,23,2,2008,3,3,2008,-4.0889
2,1169592720,1173507960,45.3153,13.2257,23,1,2007,9,3,2007,32.0896
2,1203795180,1204845000,12.1507,13.2257,23,2,2008,6,3,2008,-1.075
2,1203795180,1204924980,13.0764,13.2257,23,2,2008,7,3,2008,-0.1493
2,1203796200,1205016180,14.1201,13.2257,23,2,2008,8,3,2008,0.894400000000001
2,1440368880,1440624720,2.9611,13.2257,23,8,2015,26,8,2015,-10.2646
2,1219534500,1220137260,6.9764,13.2257,23,8,2008,30,8,2008,-6.2493
2,1211588280,1212354540,8.8688,13.2257,23,5,2008,1,6,2008,-4.3569
2,1219527900,1220733060,13.9486,13.2257,23,8,2008,6,9,2008,0.722900000000001
2,1211579220,1213061880,17.1604,13.2257,23,5,2008,9,6,2008,3.9347
2,1474657920,1475273280,7.1222,13.2257,23,9,2016,30,9,2016,-6.1035
2,1211579220,1213476300,21.9569,13.2257,23,5,2008,14,6,2008,8.7312
2,1479948540,1480813800,10.0146,13.2257,23,11,2016,3,12,2016,-3.2111
2,1222218480,1222468860,2.8979,13.2257,23,9,2008,26,9,2008,-10.3278
2,1469302320,1471487280,25.2889,13.2257,23,7,2016,17,8,2016,12.0632
2,1214269080,1214332620,0.7354,13.2257,23,6,2008,24,6,2008,-12.4903
2,1214264700,1214690460,4.9278,13.2257,23,6,2008,28,6,2008,-8.2979
2,1211584260,1215128040,41.016,13.2257,23,5,2008,3,7,2008,27.7903
2,1216850340,1217095860,2.8417,13.2257,23,7,2008,26,7,2008,-10.384
2,1216848240,1217284980,5.0549,13.2257,23,7,2008,28,7,2008,-8.1708
2,1208994180,1209602700,7.0431,13.2257,23,4,2008,30,4,2008,-6.1826
2,1216855500,1217370720,5.9632,13.2257,23,7,2008,29,7,2008,-7.2625
2,1208975580,1209677280,8.1215,13.2257,23,4,2008,1,5,2008,-5.1042
2,1208997840,1210273440,14.7639,13.2257,23,4,2008,8,5,2008,1.5382
2,1216850760,1218130080,14.8069,13.2257,23,7,2008,7,8,2008,1.5812
2,1219537320,1219699500,1.8771,13.2257,23,8,2008,25,8,2008,-11.3486
2,1219529580,1219852920,3.7424,13.2257,23,8,2008,27,8,2008,-9.4833
2,1219536960,1220056680,6.0153,13.2257,23,8,2008,29,8,2008,-7.2104
2,1245804240,1245804180,7e-04,13.2257,23,6,2009,23,6,2009,-13.225
2,1245794160,1247004780,14.0118,13.2257,23,6,2009,7,7,2009,0.786099999999999
2,1232735280,1233173100,5.0674,13.2257,23,1,2009,28,1,2009,-8.1583
2,1232759820,1233707400,10.9674,13.2257,23,1,2009,3,2,2009,-2.2583
2,1222213440,1223340540,13.0451,13.2257,23,9,2008,6,10,2008,-0.1806
2,1235434740,1235694060,3.0014,13.2257,23,2,2009,26,2,2009,-10.2243
2,1224796020,1224891360,1.1035,13.2257,23,10,2008,24,10,2008,-12.1222
2,1237839780,1238446320,7.0201,13.2257,23,3,2009,30,3,2009,-6.2056
2,1237860660,1238544420,7.9139,13.2257,23,3,2009,31,3,2009,-5.3118
2,1237862460,1238790240,10.7382,13.2257,23,3,2009,3,4,2009,-2.4875
2,1240529580,1241138640,7.0493,13.2257,23,4,2009,30,4,2009,-6.1764
2,1240530480,1241217660,7.9535,13.2257,23,4,2009,1,5,2009,-5.2722
2,1243118220,1243380000,3.0299,13.2257,23,5,2009,26,5,2009,-10.1958
2,1230074640,1230323760,2.8833,13.2257,23,12,2008,26,12,2008,-10.3424
2,1230065220,1230584220,6.0069,13.2257,23,12,2008,29,12,2008,-7.2188
2,1243108200,1243971180,9.9882,13.2257,23,5,2009,2,6,2009,-3.2375
2,1243112400,1244235300,12.9965,13.2257,23,5,2009,5,6,2009,-0.229200000000001
2,1243102380,1244334540,14.2611,13.2257,23,5,2009,6,6,2009,1.0354
2,1243108800,1244937120,21.1611,13.2257,23,5,2009,13,6,2009,7.9354
2,1261604640,1263250560,19.05,13.2257,23,12,2009,11,1,2010,5.8243
2,1287870180,1288048860,2.0681,13.2257,23,10,2010,25,10,2010,-11.1576
2,1264293960,1265930220,18.9382,13.2257,23,1,2010,11,2,2010,5.7125
2,1266963840,1267047480,0.9681,13.2257,23,2,2010,24,2,2010,-12.2576
2,1266969060,1267740720,8.9313,13.2257,23,2,2010,4,3,2010,-4.2944
2,1269364740,1269379140,0.1667,13.2257,23,3,2010,23,3,2010,-13.059
2,1269391140,1270748520,15.7104,13.2257,23,3,2010,8,4,2010,2.4847
2,1272060540,1272476160,4.8104,13.2257,23,4,2010,28,4,2010,-8.4153
2,1253751360,1253830380,0.9146,13.2257,23,9,2009,24,9,2009,-12.3111
2,1253757660,1254695100,10.85,13.2257,23,9,2009,4,10,2009,-2.3757
2,1274650320,1275860640,14.0083,13.2257,23,5,2010,6,6,2010,0.7826
2,1259018220,1259623560,7.0063,13.2257,23,11,2009,30,11,2009,-6.2194
2,1259024820,1260225360,13.8951,13.2257,23,11,2009,7,12,2009,0.6694
2,1282614420,1283898120,14.8576,13.2257,23,8,2010,7,9,2010,1.6319
2,1240527900,1244504940,46.0306,13.2257,23,4,2009,8,6,2009,32.8049
2,1324691220,1325362500,7.7694,13.2257,23,12,2011,31,12,2011,-5.4563
2,1211579040,1225922880,166.0167,13.2257,23,5,2008,5,11,2008,152.791
2,1287880980,1291873620,46.2111,13.2257,23,10,2010,8,12,2010,32.9854
2,1198456140,1200353940,21.9653,13.2257,23,12,2007,14,1,2008,8.7396
2,1295825700,1297024140,13.8708,13.2257,23,1,2011,6,2,2011,0.645099999999999
2,1353715320,1354667460,11.0201,13.2257,23,11,2012,4,12,2012,-2.2056
2,1358989800,1360191180,13.9049,13.2257,23,1,2013,6,2,2013,0.6792
2,1201123620,1201815780,8.0111,13.2257,23,1,2008,31,1,2008,-5.2146
2,1364061000,1364236680,2.0333,13.2257,23,3,2013,25,3,2013,-11.1924
2,1366756920,1367371200,7.1097,13.2257,23,4,2013,30,4,2013,-6.116
2,1372029240,1373240160,14.0153,13.2257,23,6,2013,7,7,2013,0.7896
2,1390505520,1391110800,7.0056,13.2257,23,1,2014,30,1,2014,-6.2201
2,1203791520,1204400640,7.05,13.2257,23,2,2008,1,3,2008,-6.1757
2,1400886600,1401316740,4.9785,13.2257,23,5,2014,28,5,2014,-8.2472
2,1153692840,1156299000,30.1639,13.2257,23,7,2006,22,8,2006,16.9382
2,1201105020,1204670580,41.2681,13.2257,23,1,2008,4,3,2008,28.0424
2,1311467280,1313106000,18.9667,13.2257,23,7,2011,11,8,2011,5.741
2,1414107780,1414540140,5.0042,13.2257,23,10,2014,28,10,2014,-8.2215
2,1201105020,1204838820,43.2153,13.2257,23,1,2008,6,3,2008,29.9896
2,1203815460,1204850340,11.9778,13.2257,23,2,2008,6,3,2008,-1.2479
2,1314140760,1315529580,16.0743,13.2257,23,8,2011,8,9,2011,2.8486
2,1203799020,1205018280,14.1118,13.2257,23,2,2008,8,3,2008,0.886100000000001
2,1211588820,1212028140,5.0847,13.2257,23,5,2008,28,5,2008,-8.141
2,1219525980,1220648040,12.9868,13.2257,23,8,2008,5,9,2008,-0.238899999999999
2,1474676340,1475879700,13.9278,13.2257,23,9,2016,7,10,2016,0.7021
2,1479938940,1480361220,4.8875,13.2257,23,11,2016,28,11,2016,-8.3382
2,1222207020,1222297680,1.0493,13.2257,23,9,2008,24,9,2008,-12.1764
2,1222204980,1222375200,1.9701,13.2257,23,9,2008,25,9,2008,-11.2556
2,1361666280,1362877260,14.016,13.2257,23,2,2013,9,3,2013,0.7903
2,1411514520,1412029140,5.9563,13.2257,23,9,2014,29,9,2014,-7.2694
2,1214256840,1214515260,2.991,13.2257,23,6,2008,26,6,2008,-10.2347
2,1214252100,1214592420,3.9389,13.2257,23,6,2008,27,6,2008,-9.2868
2,1214262600,1216082700,21.066,13.2257,23,6,2008,14,7,2008,7.8403
2,1216833060,1217006820,2.0111,13.2257,23,7,2008,25,7,2008,-11.2146
2,1216848060,1217371320,6.0563,13.2257,23,7,2008,29,7,2008,-7.1694
2,1208978460,1209767400,9.1313,13.2257,23,4,2008,2,5,2008,-4.0944
2,1208975880,1210276920,15.0583,13.2257,23,4,2008,8,5,2008,1.8326
2,1216854240,1218074820,14.1271,13.2257,23,7,2008,6,8,2008,0.901400000000001
2,1219530540,1219538700,0.0944,13.2257,23,8,2008,23,8,2008,-13.1313
2,1216833660,1219689240,33.0507,13.2257,23,7,2008,25,8,2008,19.825
2,1219529580,1219942920,4.784,13.2257,23,8,2008,28,8,2008,-8.4417
